date,tmax,tmin,rain
9/10/1986,35.2,24,0
9/11/1986,33.8,24.6,0
9/12/1986,35,22.6,0
9/13/1986,35.8,24,0
9/14/1986,35.6,24.6,0
9/15/1986,35.2,23.2,0
9/16/1986,38.8,22.4,27.8
9/17/1986,33.2,21.5,1.1
9/18/1986,36.8,23.8,0
9/19/1986,35.8,25,0
9/20/1986,35.4,21.8,0
9/21/1986,35,23,0
9/22/1986,35.2520947,23,0
9/23/1986,32.6,22.6,0.6
9/24/1986,33.4,22.8,1.4
9/25/1986,30.6,21.6,0.4
9/26/1986,33.4,21.2,1.2
9/27/1986,34.2,21.95,98.4
9/28/1986,31.2,22,29.5
9/29/1986,31.2,21,0
9/30/1986,32,23.4,0.6
10/1/1986,37,24.2,42.5
10/2/1986,29.8,21.4,0
10/3/1986,31.8,22.6,27.5
10/4/1986,25.92900865,22,0
10/5/1986,31.1,22,0
10/6/1986,34.8,23.6,63.9
10/7/1986,29.153125,21,18.5
10/8/1986,30,22.2,49.9
10/9/1986,31,22.2,12.3
10/10/1986,32,22.8,0
10/11/1986,30,23.4,0.3
10/12/1986,28.52717328,22.4,0
10/13/1986,30.4,22.6,0
10/14/1986,31.55,22.4,18.4
10/15/1986,30.4,22.6,0
10/16/1986,31.4,21.8,1.6
10/17/1986,26.43399117,24,5.7
10/18/1986,30.625,22,2.9
10/19/1986,28.89192532,23,81.4
10/20/1986,29.30625,22,1.5
10/21/1986,32,20.3,2.6
10/22/1986,30.51111111,22,0.3
10/23/1986,34.4,21.8,0
10/24/1986,31.6,23,0
10/25/1986,30.53333333,22.15,0.7
10/26/1986,33.4,19.6,9.4
10/27/1986,32,20.8,2.4
10/28/1986,29.76666667,21,0.5
10/29/1986,30.2,21.2,0
10/30/1986,29.8,22,6.7
10/31/1986,30,21.4,2.3
11/1/1986,29.2,22.15,68.4
11/2/1986,31.2,20.8,0.1
11/3/1986,32.6,20.4,0
11/4/1986,31.63320959,22.6,0
11/5/1986,31.55,22.57222222,5.2
11/6/1986,30.2,21.6,0
11/7/1986,31.125,23.8,2.2
11/8/1986,32,23.2,0
11/9/1986,32.6,23,0
11/10/1986,34,22.8,0
11/11/1986,30.44,22.4,0
11/12/1986,34.8,23.4,0
11/13/1986,33.6,20.2,0
11/14/1986,34,22.2,0
11/15/1986,31.36,23.4,0
11/16/1986,31.9,23.8,0
11/17/1986,35,23.8,1
11/18/1986,29.4375,23.4,10.6
11/19/1986,28.94596266,21.4,0
11/20/1986,33.2,24,0
11/21/1986,31.48214286,23.2,0
11/22/1986,29.82222222,23.8,0.8
11/23/1986,33.8,22.2,70
11/24/1986,29.73333333,21.8,1.1
11/25/1986,30.54444444,21.2,0
11/26/1986,30.45333333,22.54444444,0
11/27/1986,32.4,22,7.4
11/28/1986,31.4,21.4,0
11/29/1986,32,21.4,0
11/30/1986,30.07692308,22.2,0.5
12/1/1986,32.8,23.4,0
12/2/1986,32.2,22,0
12/3/1986,34.2,22.2,0
12/4/1986,37.2,21.6,15.5
12/5/1986,29.6,21.6,0
12/6/1986,31.53333333,21,0
12/7/1986,37,23.6,50.5
12/8/1986,31.6,21.6,1.1
12/9/1986,31.6,24.4,0
12/10/1986,32,23.8,0
12/11/1986,34.2,21.6,0
12/12/1986,33.4,22.8,90
12/13/1986,30.6,19.8,0
12/14/1986,32.2,23.4,0
12/15/1986,31,24.4,0
12/16/1986,32.6,23.6,0
12/17/1986,33.6,24.8,0
12/18/1986,34.2,24.2,0
12/19/1986,33,23.6,0
12/20/1986,33,23.2,5.6
12/21/1986,31.6,25,15.7
12/22/1986,33.6,23.4,0
12/23/1986,33.8,23.6,3.5
12/24/1986,31,22.2,0.2
12/25/1986,32.6,23.2,0
12/26/1986,34.4,23,0
12/27/1986,32.2,20.14285714,0
12/28/1986,34.4,22.6,0.8
12/29/1986,32.4,21,0
12/30/1986,34.2,23,0
12/31/1986,33.6,22.8,0.4
1/1/1987,33.2,23,5.5
1/2/1987,34,22,0
1/3/1987,34.4,23,0
1/4/1987,36,22.6,0
1/5/1987,32,23.6,0
1/6/1987,33.4,22.8,0
1/7/1987,31.8,24,0
1/8/1987,32.2,23.6,0
1/9/1987,32.4,23.4,0
1/10/1987,34.8,23.2,0
1/11/1987,34,23.6,7.1
1/12/1987,34.8,23,0
1/13/1987,34.2,22,0
1/14/1987,34,22.8,0
1/15/1987,36.6,22.2,0
1/16/1987,34.86666667,21.8,0
1/17/1987,34.5,23.4,0
1/18/1987,34.2,26,0
1/19/1987,32.6,24.4,0
1/20/1987,32.4,23.6,0
1/21/1987,32.6,23.8,0
1/22/1987,33.6,21,14.8
1/23/1987,34.25714286,22.4,0
1/24/1987,35,23.6,0
1/25/1987,35.49308098,23.8,0
1/26/1987,35.36790962,24.8,5.3
1/27/1987,35,22.2,12.2
1/28/1987,34,23.2,0
1/29/1987,36.0625,24.2,0
1/30/1987,36.41170503,24.6,0.6
1/31/1987,36.23333333,25,4.3
2/1/1987,33.2,23.6,0
2/2/1987,37.38801917,23,0
2/3/1987,37.13642173,25.2,0
2/4/1987,35.38238648,23,0
2/5/1987,34.5,24.2,0
2/6/1987,36.78740239,22.8,0.4
2/7/1987,36.0875,23,0
2/8/1987,34,22.8,0
2/9/1987,33.4,24.2,0
2/10/1987,33.27272727,24,2.6
2/11/1987,33.36363636,24,0.1
2/12/1987,33,24,0.1
2/13/1987,29.48392857,22.2,0.3
2/14/1987,31.51666667,23,2
2/15/1987,33.51807755,22.4,0
2/16/1987,32.33333333,24.4,0
2/17/1987,34.6,24,0
2/18/1987,35.4,25.6,0
2/19/1987,33,22.6,0
2/20/1987,34.8,24.2,0
2/21/1987,35,24.2,0
2/22/1987,35.97626263,25,1.7
2/23/1987,34,24.2,0
2/24/1987,36.24444444,23.6,0
2/25/1987,36.28888889,25,0
2/26/1987,36.92795419,23,0
2/27/1987,36.5832527,23.2,0
2/28/1987,34.2,25.2,0
3/1/1987,32.6,24.4,0
3/2/1987,35.13880673,23.6,14
3/3/1987,30.625,22.2,0
3/4/1987,33.2,21.4,5
3/5/1987,33.34545455,22,7.5
3/6/1987,33.63571429,21.6,1.8
3/7/1987,34.6,24.2,0
3/8/1987,35.2520947,25,0
3/9/1987,36.53859323,23.6,0
3/10/1987,31.6,21.8,0
3/11/1987,33.6,24.17922078,0
3/12/1987,34.2,23.8,0
3/13/1987,31.4702381,23.86428571,0
3/14/1987,32,23,0
3/15/1987,29.47232143,23.2,1.7
3/16/1987,33,21.35,0.6
3/17/1987,34.2,21,0
3/18/1987,35.26657157,20.02857143,0
3/19/1987,35.62727273,22.6,0
3/20/1987,32.4,23.4,0
3/21/1987,30.09230769,24.13766234,0
3/22/1987,35.43723239,23,0
3/23/1987,36.23333333,22.8,0
3/24/1987,35.35343275,23.65882353,0
3/25/1987,36.42926258,23.36956522,0
3/26/1987,35,24.99600887,3
3/27/1987,35.99406566,24.0961039,0
3/28/1987,37.01661342,24.02727273,0
3/29/1987,32.4,25.2485642,2.4
3/30/1987,31.86666667,24.43950617,0
3/31/1987,29.98888889,23.2,0
4/1/1987,31.4,23,0
4/2/1987,29.83333333,23,41.9
4/3/1987,31.2,21,4.7
4/4/1987,32.4,20,0
4/5/1987,32,22.8,21
4/6/1987,32.6,21.8,0
4/7/1987,33.4863143,22.2,0
4/8/1987,31.2,22.6,0
4/9/1987,32.88571429,20.66666667,0
4/10/1987,33.42526286,21.6,2.5
4/11/1987,33.8,22,0
4/12/1987,34.2,21.8,0
4/13/1987,34.58888889,22.2,0
4/14/1987,32.6,22.6,0
4/15/1987,35.16940337,21.55,0
4/16/1987,35,25.4,0.7
4/17/1987,31.2,23.6,0
4/18/1987,32,25.2,0
4/19/1987,32.2,25.4,0
4/20/1987,33.4,24.4,0.1
4/21/1987,33.74642857,25.2,0
4/22/1987,32.6,24.2,0
4/23/1987,33.70714286,23.2,0.5
4/24/1987,31.2,24.2,1.7
4/25/1987,33.68928571,23.4,0.1
4/26/1987,32.6,24.6,0
4/27/1987,30,24.2,35.7
4/28/1987,31.48809524,23,5.9
4/29/1987,31.075,23.2,9.3
4/30/1987,32.4,22.2,2.4
5/1/1987,30,23.6,16.1
5/2/1987,31.6,23.13571429,0
5/3/1987,31.5,23,51.4
5/4/1987,29.415625,22.93333333,0.3
5/5/1987,31.49404762,23.24637681,6.4
5/6/1987,30,23,84.5
5/7/1987,31.47619048,23,1.6
5/8/1987,32,23,0
5/9/1987,31.2,23.6,0.2
5/10/1987,30.10769231,22.2,0
5/11/1987,32.5,20.88157895,0
5/12/1987,32.46,21,0
5/13/1987,32.4,21.6,0.4
5/14/1987,33,22.4,0.1
5/15/1987,33,22.1,0
5/16/1987,33.23272727,22.8,34.2
5/17/1987,32,23.8,0
5/18/1987,33.40166667,22.6,0
5/19/1987,33,21.5,0
5/20/1987,33.56723102,22.8,2.8
5/21/1987,31.2,24.35164342,12.6
5/22/1987,30,24,0
5/23/1987,26.64057492,23,8
5/24/1987,29.50714286,22.6,1
5/25/1987,30.91428571,22,0
5/26/1987,31.36,20.42718894,0
5/27/1987,32.4,20,0
5/28/1987,33.2,21,0
5/29/1987,33.30909091,20.39313305,0
5/30/1987,31.38,21.8,0
5/31/1987,33.4,20.23218884,0
6/1/1987,32.5,23.4,1
6/2/1987,33,22.2,0
6/3/1987,32.56666667,24,0
6/4/1987,31.4,23.6,0
6/5/1987,31.66550417,24.4,0
6/6/1987,32.4,23.2,0
6/7/1987,33.4,23.6,0
6/8/1987,31.4702381,24.4,0
6/9/1987,32.66666667,25.2,0
6/10/1987,33.2,23.4,0
6/11/1987,33.53446204,22.6,0
6/12/1987,34.025,23.4,0
6/13/1987,32.6,26.2,0
6/14/1987,34.2,22.4,1
6/15/1987,35,23.2,0
6/16/1987,34,24,0
6/17/1987,34.2,23.4,0
6/18/1987,34.5,22,0
6/19/1987,34.25714286,24.2,0
6/20/1987,34.97777778,20.14285714,0
6/21/1987,34.65233798,23.4,0
6/22/1987,35,25,0.1
6/23/1987,33.25454545,20.2,6.3
6/24/1987,33,22.2,0
6/25/1987,31.66550417,23,0
6/26/1987,33.23272727,24.6,0
6/27/1987,34.2,25,0
6/28/1987,34.5,24,0
6/29/1987,33.77857143,23.2,0
6/30/1987,33.2,24.4,0
7/1/1987,34.075,22.4,0
7/2/1987,34.5,24,0
7/3/1987,33,23.4,0
7/4/1987,32.4,21.8,3
7/5/1987,32.5,23.4,0
7/6/1987,34,22,0
7/7/1987,34.45,22.8,0
7/8/1987,29.62222222,22,0
7/9/1987,34.97777778,19.6,17.3
7/10/1987,34,22.4,0
7/11/1987,35.1082101,22,0
7/12/1987,34.56666667,23.6,0
7/13/1987,35.1082101,23.6,0
7/14/1987,33.67142857,24.2,0
7/15/1987,34.55555556,25.8,0
7/16/1987,34.6,23,0
7/17/1987,32.6,24.2,0
7/18/1987,35.4186162,23,0.5
7/19/1987,32.2,22,0
7/20/1987,32.5,24,0
7/21/1987,34,23.4,0
7/22/1987,34,24.6,0
7/23/1987,34.97777778,25.2,0.5
7/24/1987,34.2,23.8,1.1
7/25/1987,33.88,22.4,4.3
7/26/1987,34.53333333,23,0
7/27/1987,35.20609183,23,0.5
7/28/1987,32,23,1
7/29/1987,32.6,24.2,53.6
7/30/1987,32.4,21.2,3
7/31/1987,31.60091501,24,3.5
8/1/1987,31.77758403,23.4,0
8/2/1987,33.32727273,23.6,0
8/3/1987,31.51666667,23.4,0
8/4/1987,33.51807755,23,0
8/5/1987,34.2,24.8,0.5
8/6/1987,34.6,23,0
8/7/1987,32,23,0
8/8/1987,34.4375,22.4,0
8/9/1987,33.61785714,23,0.1
8/10/1987,34.34285714,23.2,0
8/11/1987,34.22857143,23.4,0
8/12/1987,33.22181818,22.8,0
8/13/1987,35,22,0
8/14/1987,34.5,23.4,0
8/15/1987,35.4,23.8,0
8/16/1987,36.1625,25.6,0
8/17/1987,34.53333333,22.8,0
8/18/1987,33,26,0
8/19/1987,35.62272727,24,0
8/20/1987,33.74642857,25.4,0
8/21/1987,33.76785714,26,0
8/22/1987,35.20913774,24.6,0
8/23/1987,35.33895589,26.4,0
8/24/1987,35.16940337,25,0
8/25/1987,34,25.4,0
8/26/1987,34.70155865,24,0
8/27/1987,34.25714286,22.6,0
8/28/1987,36.32222222,23,0
8/29/1987,35.62727273,24,0
8/30/1987,35.56100097,24.6,0
8/31/1987,32.4,25.2,0
9/1/1987,35.4093081,25,0
9/2/1987,35.69380342,23.8,0
9/3/1987,33,24,0.8
9/4/1987,34.2,23.8,0.9
9/5/1987,35.95252525,25,0
9/6/1987,35.93472222,23.2,8.9
9/7/1987,35.65,22.6,0
9/8/1987,36.42341007,25,0
9/9/1987,35.53175171,23.8,0
9/10/1987,36.80301926,22.8,0
9/11/1987,35,24,0
9/12/1987,35.07761346,23.6,0
9/13/1987,36.22222222,21.6,1.3
9/14/1987,36.46437768,22.57222222,0
9/15/1987,34.6,23.2,0
9/16/1987,35.6,24.4,5.6
9/17/1987,33.73571429,22.8,0
9/18/1987,36.54975809,24.8,0
9/19/1987,34.55555556,24.4,0
9/20/1987,34.075,24.4,0
9/21/1987,33.8,24,28.4
9/22/1987,31.8,23.8,0.2
9/23/1987,30.65,24,6
9/24/1987,34.5,24,0
9/25/1987,34.2,24.4,0
9/26/1987,35,22.8,0
9/27/1987,33.6,22,0
9/28/1987,35.62272727,24,3.1
9/29/1987,34.6,24.4,0.1
9/30/1987,31.68792014,22.6,22.6
10/1/1987,33.2,23,7.6
10/2/1987,30.18461538,22.8,0
10/3/1987,33.40833333,23.2,0
10/4/1987,33.84,22.2,0.8
10/5/1987,26.20445366,23,0
10/6/1987,34.2,24.4,0.1
10/7/1987,33,24,0
10/8/1987,32,24.6,52.9
10/9/1987,33.67142857,21.4,4.1
10/10/1987,32.5,22,1
10/11/1987,33.2,21.6,1.5
10/12/1987,32.6,22.8,4.2
10/13/1987,33.4,22,4.2
10/14/1987,28.21975676,21.4,1.6
10/15/1987,33.2,24.6,54.1
10/16/1987,33.36363636,21.4,30.5
10/17/1987,28.44182071,20.2,5.9
10/18/1987,30.57777778,23.6,0
10/19/1987,31.8,23.6,11.7
10/20/1987,32.4,21,4.8
10/21/1987,33.63571429,22.4,1.5
10/22/1987,31.48809524,23.2,1.3
10/23/1987,30.01538462,23,28.3
10/24/1987,29.51875,21,62
10/25/1987,33.6,21,18.7
10/26/1987,31.68792014,20,11.3
10/27/1987,30.24444444,21,50
10/28/1987,28.48664527,22.8,9.1
10/29/1987,28.21975676,22,0
10/30/1987,29.67777778,21.2,0
10/31/1987,30,22,0.4
11/1/1987,30.47777778,21.4,0
11/2/1987,29.83333333,22,0
11/3/1987,31.3,22.6,1
11/4/1987,28.48664527,22,0
11/5/1987,33,23,0
11/6/1987,33.63571429,23.2,0
11/7/1987,30.48148148,23,0
11/8/1987,33.27272727,23,0
11/9/1987,33.67142857,22,0
11/10/1987,32.6,23,1.3
11/11/1987,33.40166667,23.2,0
11/12/1987,33.88,23.6,0
11/13/1987,34,22,0.5
11/14/1987,29.97777778,23.4,45.7
11/15/1987,32.8,21,0
11/16/1987,31.6,22,0
11/17/1987,30.88571429,21,0
11/18/1987,30.775,22,100.5
11/19/1987,26.27331491,21,13.8
11/20/1987,25.19448862,20,30.5
11/21/1987,29.47232143,20,0
11/22/1987,31.2,21.2,0
11/23/1987,31.4,22,0
11/24/1987,31.41944444,23,33
11/25/1987,30.42666667,21.8,0
11/26/1987,32.26666667,21.2,0
11/27/1987,29.021875,23,0
11/28/1987,30.52222222,21,2
11/29/1987,31,20,16.7
11/30/1987,32.66666667,21,19.3
12/1/1987,30.97142857,21,35.5
12/2/1987,31,21,0.9
12/3/1987,32,22,4.4
12/4/1987,30,22.6,0
12/5/1987,30.82857143,23.6,0
12/6/1987,28.54068261,23.2,15.5
12/7/1987,28.29377807,21.4,0.9
12/8/1987,32,22.8,0
12/9/1987,31.2,23,2.6
12/10/1987,31.4,22.2,2.8
12/11/1987,32,23.2,0
12/12/1987,33,23.4,0
12/13/1987,32.6,22.2,0
12/14/1987,32.33333333,22,0
12/15/1987,31.15,20.2,0
12/16/1987,33.6,23.6,0
12/17/1987,33.45578858,23,0
12/18/1987,34,23.6,0
12/19/1987,33.6,23,0
12/20/1987,33.76785714,23.4,0
12/21/1987,34,23.2,0
12/22/1987,34.53333333,22.4,0
12/23/1987,34.2,23,0
12/24/1987,34.5,22.6,2
12/25/1987,35.06231515,21.2,0.4
12/26/1987,34.5,22.4962963,0.8
12/27/1987,32.6,23.16785714,0
12/28/1987,32.08,23.6,0
12/29/1987,31.96666667,23.2,0
12/30/1987,35,21,5.1
12/31/1987,34.5,23.2,0
1/1/1988,34.77538966,23,0
1/2/1988,35.31000216,22,0
1/3/1988,35.62272727,22.8,0
1/4/1988,35.4,23.2,0
1/5/1988,35.4,23.2,2.1
1/6/1988,34.93333333,22.6,6.2
1/7/1988,32.4,22,0.9
1/8/1988,34.57777778,20,0
1/9/1988,33,23,0
1/10/1988,30,22.4,0
1/11/1988,34.2,24,0
1/12/1988,34.2,20,0
1/13/1988,35.46515669,23.4,0
1/14/1988,33,24,0
1/15/1988,32.4,24,5.3
1/16/1988,31.6,23,0.1
1/17/1988,31.025,22.8,0
1/18/1988,31.73275208,22,0
1/19/1988,31.55,21.4,0
1/20/1988,33.2,20.4,0.1
1/21/1988,34,22.8,1
1/22/1988,34,23.6,0
1/23/1988,34.5,21.2,0
1/24/1988,35,22.8,0
1/25/1988,33.75714286,21,0
1/26/1988,35,22.4,0
1/27/1988,34.5,23,0.3
1/28/1988,33.47105144,23,0
1/29/1988,32.6,23.4,13.1
1/30/1988,33.725,23.2,0
1/31/1988,34.86666667,21.6,0
2/1/1988,34.70155865,24,0
2/2/1988,35.38238648,23,0
2/3/1988,32.6,22,2.1
2/4/1988,32,23.8,6
2/5/1988,34.5,24,0
2/6/1988,34.2,22.8,0
2/7/1988,33,21,10.8
2/8/1988,34.54444444,22.4,0
2/9/1988,35.33895589,22,2.2
2/10/1988,30.46666667,22.6,23.2
2/11/1988,32.82857143,21.4,1
2/12/1988,32.8,22,0
2/13/1988,34,23,0
2/14/1988,34.6,22.8,0
2/15/1988,36.49949278,23.6,0.1
2/16/1988,35.94065657,24,0.1
2/17/1988,35.64090909,23,0
2/18/1988,36.48778775,24,0
2/19/1988,37.11246006,24.2,0
2/20/1988,36.77178553,23,0
2/21/1988,35.2,23.8,0
2/22/1988,34.2,22,0.4
2/23/1988,32.8,24,0
2/24/1988,35.48377288,23,0
2/25/1988,32.16,24,0.5
2/26/1988,31.4,23.2,0
2/27/1988,32.6,24,0
2/28/1988,30.47037037,23,0
2/29/1988,33.55084653,22.6,0
3/1/1988,30.94285714,24.8,0
3/2/1988,34.52222222,24.2,0
3/3/1988,34.175,23.6,0
3/4/1988,36.4351151,23,0
3/5/1988,36.49364027,22,0
3/6/1988,35.60909091,23.6,0
3/7/1988,35,23.2,0
3/8/1988,35.03171851,25.6,0.3
3/9/1988,34.2,23.6,0
3/10/1988,34,24,0
3/11/1988,35.4186162,23,0
3/12/1988,36.56092296,24,0
3/13/1988,35.60454545,23.6,0
3/14/1988,30.5,23,0
3/15/1988,30.33333333,24.4,2.2
3/16/1988,30.94285714,24,1.3
3/17/1988,35.84711538,20.2,0
3/18/1988,36.47608272,25,0
3/19/1988,36.34444444,20.4,0
3/20/1988,36.54975809,23.4,0
3/21/1988,36.55534053,22.8,0
3/22/1988,37.80136394,24.2,0
3/23/1988,38.16253835,21.6,0
3/24/1988,37.58465928,22.8,0
3/25/1988,37.25623003,22.6,2.8
3/26/1988,37.52687138,21,1.6
3/27/1988,35.78141026,20.8,0
3/28/1988,36.77178553,22.8,0
3/29/1988,32.6,22.8,0
3/30/1988,34.5,22.6,0
3/31/1988,36.47608272,22.8,0
4/1/1988,36.42341007,23.6,0
4/2/1988,33.6,22.8,0
4/3/1988,32.4,24.4,0
4/4/1988,33.6,23,7.2
4/5/1988,35.4,23.4,0.5
4/6/1988,35.20609183,24,0
4/7/1988,32.4,23,0.2
4/8/1988,33.77857143,24.2,0
4/9/1988,33.2,24,10.1
4/10/1988,28.90543466,23,9.7
4/11/1988,28.81086931,22,14.3
4/12/1988,32,21.8,11.7
4/13/1988,30,21,12.2
4/14/1988,31.6,21.6,0
4/15/1988,31.45833333,22.4,0.5
4/16/1988,33.78928571,23.2,0
4/17/1988,34,22.4,0.5
4/18/1988,34,24.4,4.7
4/19/1988,29.87777778,22.8,0
4/20/1988,30.47407407,22.6,2.5
4/21/1988,31.175,22,0
4/22/1988,30.16923077,21.2,3
4/23/1988,32,22.6,0
4/24/1988,32.33333333,23,16.9
4/25/1988,32.4,22,0.1
4/26/1988,32.4,22.8,1.1
4/27/1988,33.55084653,23.6,0.2
4/28/1988,33.2,23,0
4/29/1988,32,24.2,0
4/30/1988,32,24,0
5/1/1988,32.4,22.2,0
5/2/1988,32.2,23,0
5/3/1988,31.71033611,22.8,0.5
5/4/1988,30.40666667,21.8,0.4
5/5/1988,31.58333333,22,7.6
5/6/1988,32,23,2.4
5/7/1988,31.2,22.8,4
5/8/1988,32.4,21.8,2.1
5/9/1988,32,22,0
5/10/1988,32.4,24,0
5/11/1988,32.4,24,0
5/12/1988,31.8,23,0
5/13/1988,32.23333333,22.4,0
5/14/1988,30,23.6,0
5/15/1988,32.4,23,17.4
5/16/1988,32.8,23,0
5/17/1988,32.58333333,22.8,0
5/18/1988,32.6,21.6,0
5/19/1988,32.23333333,23,0.3
5/20/1988,33.30909091,22.8,0.4
5/21/1988,33.2,23.6,0
5/22/1988,32.5,21.8,0
5/23/1988,33.2,22,0
5/24/1988,32.5,21.6,0
5/25/1988,32.4,23.8,1.1
5/26/1988,32.6,22,0
5/27/1988,29.175,21.2,0.5
5/28/1988,32.63333333,23,1.9
5/29/1988,33.32727273,23.2,37.1
5/30/1988,33.2,20.2,0
5/31/1988,32.8,23.8,34.4
6/1/1988,31.6,21.4,0
6/2/1988,29.88888889,23.2,18.6
6/3/1988,32.5,21.4,0
6/4/1988,31.96666667,22.4,4
6/5/1988,31.2,21.2,0
6/6/1988,32.4,23.6,0
6/7/1988,33.29090909,21.8,0
6/8/1988,34.2,22.6,0
6/9/1988,33.2,22.8,0
6/10/1988,32.4,23.6,0
6/11/1988,31.6,23.4,0
6/12/1988,32.8,22.2,0
6/13/1988,33.75714286,21.6,0
6/14/1988,33,23.2,0
6/15/1988,33.29090909,21.8,0
6/16/1988,33.27272727,23.2,0
6/17/1988,32.08,21.2,0
6/18/1988,28.94596266,22.8,0.5
6/19/1988,30.5,21.8,3.5
6/20/1988,32,21,2.7
6/21/1988,26.36512991,23.2,0
6/22/1988,32.56666667,22.2,0
6/23/1988,27.90516615,22,8.3
6/24/1988,30.85714286,21,0.3
6/25/1988,28.09021945,21,15.6
6/26/1988,31.2,19.05045918,0.7
6/27/1988,31.68792014,19.82297404,0
6/28/1988,30.675,22.8,1.2
6/29/1988,29.153125,21.4,0
6/30/1988,30.47037037,22.2,0.7
7/1/1988,31.24,22.2,0
7/2/1988,31.36,22.6,0
7/3/1988,27.73861818,22.2,27.8
7/4/1988,29.4375,21,20
7/5/1988,25.67651739,21.6,7
7/6/1988,29.39375,21.2,1.7
7/7/1988,30.4962963,20.6,0.6
7/8/1988,29.88888889,22.2,7.1
7/9/1988,29.04375,22,8
7/10/1988,30,22.4,5.2
7/11/1988,30.4,23.4,2.1
7/12/1988,29.57678571,21.4,3.9
7/13/1988,28.89192532,24.2,0
7/14/1988,31.6,21.2,3.9
7/15/1988,31.68792014,21,0
7/16/1988,32.23333333,22,16.6
7/17/1988,32.26666667,23,3.7
7/18/1988,32.6,22.8,3.2
7/19/1988,32.4,22,1.1
7/20/1988,31,23,5
7/21/1988,31.60091501,21.8,5.3
7/22/1988,32.4,22,6.1
7/23/1988,32.6,22,0
7/24/1988,31.4,23,0
7/25/1988,32.48,22,0
7/26/1988,32.6,22.2,0
7/27/1988,32.46,21,0
7/28/1988,33.27272727,23.4,0
7/29/1988,33.2,22.6,0
7/30/1988,31.41944444,23.8,0
7/31/1988,31.66550417,22,10.5
8/1/1988,32.26666667,23,30.2
8/2/1988,33.40166667,21,2.1
8/3/1988,34.2,23.2,0
8/4/1988,33,23.8,0
8/5/1988,33.6,22.8,0
8/6/1988,32.4,23,0
8/7/1988,33.00881735,22.8,0
8/8/1988,34.2,22.8,3.5
8/9/1988,32.4,22.6,0
8/10/1988,31.8,21,0
8/11/1988,33,22.8,0
8/12/1988,34.2,20.2,0
8/13/1988,34.2,23.4,0
8/14/1988,32.6,22.6,0
8/15/1988,33.24363636,23,0
8/16/1988,34,24.2,6.3
8/17/1988,33.2,21.6,3.6
8/18/1988,33,20.4,10.8
8/19/1988,33.6,22.6,21.1
8/20/1988,32.4,21.4,9.7
8/21/1988,32,21.6,6.5
8/22/1988,31.2,22.4,0
8/23/1988,33.4,24.6,0
8/24/1988,33.4,23.4,0
8/25/1988,34,24.2,40
8/26/1988,31.6,21.4,0.3
8/27/1988,32.4,22.6,2.4
8/28/1988,32.46,22,0
8/29/1988,33.2,22.4,4
8/30/1988,30.94285714,21.2,18.9
8/31/1988,31.56666667,20.6,4.6
9/1/1988,32.4,22.2,2.2
9/2/1988,29.9,22,0.4
9/3/1988,33.05080476,22.6,0.1
9/4/1988,32.42,22.6,0
9/5/1988,33.67142857,23,0
9/6/1988,34,24,0
9/7/1988,33.2,23.6,4.5
9/8/1988,33.70714286,20.8,2.1
9/9/1988,30.55555556,22,0
9/10/1988,31.2,21,0
9/11/1988,30.7,22.2,0.2
9/12/1988,33,20.2,1.6
9/13/1988,32.6,22.6,0
9/14/1988,30.88571429,22,1.2
9/15/1988,33.24363636,23,0
9/16/1988,34.2,22.4,3
9/17/1988,33.41,22,0
9/18/1988,29.73333333,23.2,0
9/19/1988,31.56666667,22,0
9/20/1988,34,22,0
9/21/1988,31.48214286,22,0
9/22/1988,35,21.8,0
9/23/1988,32.4,22,0
9/24/1988,32.5,23,0
9/25/1988,34.2,22,0
9/26/1988,34.31428571,24,0
9/27/1988,34.5,20.4,0
9/28/1988,32.4,23.2,0
9/29/1988,34.5,24.2,0
9/30/1988,31.9,23,0
10/1/1988,30,23.2,22.2
10/2/1988,30.88571429,21.4,5.1
10/3/1988,29.62222222,22,9
10/4/1988,29.93333333,22.2,1.1
10/5/1988,32.6,22.8,0
10/6/1988,32.6,21.4,0.7
10/7/1988,32.36666667,20.8,0
10/8/1988,31.36,22,0
10/9/1988,32.6,22,30.6
10/10/1988,33.2,21.8,0
10/11/1988,33.42526286,22.4,0
10/12/1988,30.91428571,23.2,0
10/13/1988,26.80125118,23,9.4
10/14/1988,31.58333333,20.6,1
10/15/1988,33.13477957,22,30.4
10/16/1988,33,21.2,0
10/17/1988,29.88888889,20.2,0
10/18/1988,30.65,21.2,0.8
10/19/1988,32.4,21.2,0
10/20/1988,30.53333333,22.4,12.8
10/21/1988,31.025,20.4,0.9
10/22/1988,31.58333333,20.2,0
10/23/1988,33.30909091,22.4,0
10/24/1988,33.725,21,0
10/25/1988,31.47619048,20,17.5
10/26/1988,29.65555556,21.2,0
10/27/1988,28.27527274,23,50.1
10/28/1988,31.64935688,20,0
10/29/1988,33.40666667,22,0
10/30/1988,29.48392857,21.8,10.1
10/31/1988,30.75,22,0
11/1/1988,31,21.2,6
11/2/1988,32.4,23,20.4
11/3/1988,30.675,21.4,0
11/4/1988,32,22,0
11/5/1988,32.36666667,22.4,1
11/6/1988,28.33078873,21,1.2
11/7/1988,30.4962963,20.8,40
11/8/1988,25.33221113,21.4,40.6
11/9/1988,30.47777778,20,0
11/10/1988,31,21.6,10.5
11/11/1988,31.2,20.4,30.4
11/12/1988,29.8,22,10
11/13/1988,30.35555556,21,1
